,d2m,t2m
2014-03-03 12:00:00,275.9803570884,282.284758083
2014-03-04 12:00:00,276.7802597257,280.7237051749
2014-03-05 12:00:00,276.5536206451,280.4561953665
2014-03-06 12:00:00,274.2405688522,281.0051115968
2014-03-07 12:00:00,275.2071178723,281.7555287217
2014-03-08 12:00:00,277.2455364264,283.142873962
2014-03-09 12:00:00,276.2549903272,282.0867313417
2014-03-10 12:00:00,275.6137350463,281.7856380508
2014-03-11 12:00:00,276.3536449858,283.0791811505
2014-03-12 12:00:00,276.6842714092,283.7439024926
2014-03-13 12:00:00,276.7082684884,284.4132560392
2014-03-14 12:00:00,279.2266286248,285.0328133878
2014-03-15 12:00:00,280.3944864753,285.9441996182
2014-03-16 12:00:00,280.5198045552,285.5157207043
2014-03-17 12:00:00,281.2010549679,286.0518983723
2014-03-18 12:00:00,282.6235484913,285.3848609279
2014-03-19 12:00:00,279.3772769549,282.8649416935
2014-03-20 12:00:00,275.7590506921,282.5325810224
2014-03-21 12:00:00,278.2707449732,281.8759660381
2014-03-22 12:00:00,278.5280469882,280.7688691686
2014-03-23 12:00:00,279.4372696527,283.1764574444
2014-03-24 12:00:00,280.90242465,283.8006469974
2014-03-25 12:00:00,278.5693752912,285.2748460716
2014-03-26 12:00:00,278.8746714644,287.2655359447
2014-03-27 12:00:00,278.352068408,288.1583933573
2014-03-28 12:00:00,279.0186539391,289.6268021758
2014-03-29 12:00:00,278.7520197267,290.0448586297
2014-03-30 12:00:00,276.1963308005,289.2388550511
2014-03-31 12:00:00,276.4962942895,287.6129512803
2014-04-01 12:00:00,276.6696065275,286.2615056248
2014-04-02 12:00:00,275.9736912331,287.199527031
2014-04-03 12:00:00,279.7079033783,283.6118846651
2014-04-04 12:00:00,279.2132969142,287.7090695232
2014-04-05 12:00:00,283.0514964023,287.0547706411
2014-04-06 12:00:00,282.0462854214,288.8740689487
2014-04-07 12:00:00,281.5690101811,288.5324438686
2014-04-08 12:00:00,277.257534966,290.2278307065
2014-04-09 12:00:00,275.9576931803,289.4554106103
2014-04-10 12:00:00,275.2191164119,288.7038354342
2014-04-11 12:00:00,275.1177954112,287.6743279896
2014-04-12 12:00:00,277.4468452568,284.5070581799
2014-04-13 12:00:00,277.7334770352,284.7212976368
2014-04-14 12:00:00,277.8174668121,287.170575753
2014-04-15 12:00:00,278.6573645813,289.7611361056
2014-04-16 12:00:00,279.1479715322,287.0096066475
2014-04-17 12:00:00,277.2602013081,287.8515098108
2014-04-18 12:00:00,276.5829504085,287.9175187246
2014-04-19 12:00:00,279.1119759135,286.2985632606
2014-04-20 12:00:00,277.5481662575,289.6534373516
2014-04-21 12:00:00,278.3414030395,290.2313048598
2014-04-22 12:00:00,276.6682733565,291.6997136784
2014-04-23 12:00:00,275.9456946408,289.872309013
2014-04-24 12:00:00,278.3880640267,289.7900873836
2014-04-25 12:00:00,281.41702868,290.9550868091
2014-04-26 12:00:00,281.8849717228,289.6163797158
2014-04-27 12:00:00,278.7186904501,289.1462109616
2014-04-28 12:00:00,279.9665385644,291.0975270967
2014-04-29 12:00:00,285.4578701695,290.4073286299
2014-04-30 12:00:00,282.8661856246,291.3766174163
2014-05-01 12:00:00,281.738322906,288.6030849869
2014-05-02 12:00:00,283.0688276261,285.9511479249
2014-05-03 12:00:00,285.7218380398,288.0205852741
2014-05-04 12:00:00,287.3576389332,288.4085323989
2014-05-05 12:00:00,285.639181434,287.3014355294
2014-05-06 12:00:00,285.9124815017,289.4901521438
2014-05-07 12:00:00,286.0937927662,290.7605342211
2014-05-08 12:00:00,284.6179724003,291.3661949562
2014-05-09 12:00:00,279.7145692336,292.4107570653
2014-05-10 12:00:00,280.4051518438,293.3846780562
2014-05-11 12:00:00,280.1918444739,291.3789335185
2014-05-12 12:00:00,280.3598240277,291.7761450522
2014-05-13 12:00:00,280.2558366848,290.4467023679
2014-05-14 12:00:00,279.7705624182,291.1704843171
2014-05-15 12:00:00,280.1465166577,290.3783773519
2014-05-16 12:00:00,281.6223370236,292.3702252762
2014-05-17 12:00:00,281.4636896672,293.1970737749
2014-05-18 12:00:00,283.5567682348,294.1003536476
2014-05-19 12:00:00,282.8728514799,293.0940072254
2014-05-20 12:00:00,279.7825609578,293.9903387913
2014-05-21 12:00:00,277.2068744656,293.9058010596
2014-05-22 12:00:00,280.0838576178,293.4101551808
2014-05-23 12:00:00,282.1929342382,293.8699014749
2014-05-24 12:00:00,283.4701121158,290.2753108023
2014-05-25 12:00:00,283.1088227579,289.8445157862
2014-05-26 12:00:00,283.5834316561,288.0182691719
2014-05-27 12:00:00,286.0431322658,288.4513802903
2014-05-28 12:00:00,286.1804488852,289.6441729426
2014-05-29 12:00:00,287.9828961613,289.2527516645
2014-05-30 12:00:00,287.4629594471,289.7287106743
2014-05-31 12:00:00,287.7855868441,289.2006393641
2014-06-01 12:00:00,288.0882166752,289.8572543485
2014-06-02 12:00:00,288.2415313474,293.1565419858
2014-06-03 12:00:00,288.725472443,291.189013135
2014-06-04 12:00:00,288.5148314151,291.93943026
2014-06-05 12:00:00,287.6909316987,294.1200405166
2014-06-06 12:00:00,287.932235661,293.6591361713
2014-06-07 12:00:00,288.7734666012,291.9023726242
2014-06-08 12:00:00,287.8535785683,291.0546792053
2014-06-09 12:00:00,289.3014023418,291.9602751801
2014-06-10 12:00:00,287.5336175134,291.3384017294
2014-06-11 12:00:00,287.1429983921,292.183779046
2014-06-12 12:00:00,285.4538706563,292.9643055001
2014-06-13 12:00:00,284.975262245,291.403252592
2014-06-14 12:00:00,288.2242001236,290.2185662975
2014-06-15 12:00:00,292.8436378541,295.909229495
2014-06-16 12:00:00,290.4999231267,293.6915616026
2014-06-17 12:00:00,290.6025772985,293.1113779922
2014-06-18 12:00:00,292.4223557984,293.9729680245
2014-06-19 12:00:00,292.1437230464,294.1698367147
2014-06-20 12:00:00,291.1251803549,292.934196171
2014-06-21 12:00:00,290.4825919029,290.7477956588
2014-06-22 12:00:00,290.3172786912,293.3858361073
2014-06-23 12:00:00,289.4093891979,292.0980832633
2014-06-24 12:00:00,288.3948460195,291.0396245407
2014-06-25 12:00:00,288.9481120104,292.4906625925
2014-06-26 12:00:00,291.0958505915,292.4547630078
2014-06-27 12:00:00,292.3876933508,293.0766364586
2014-06-28 12:00:00,290.8785437084,292.9156673531
2014-06-29 12:00:00,291.4198111597,292.5161397171
2014-06-30 12:00:00,289.3493965001,292.1965176083
2014-07-01 12:00:00,289.5946999755,291.3754593652
2014-07-02 12:00:00,290.6825675623,291.8236251481
2014-07-03 12:00:00,290.5972446143,293.0743203564
2014-07-04 12:00:00,291.041190578,292.5300363305
2014-07-05 12:00:00,291.1838398817,292.3968604519
2014-07-06 12:00:00,291.0078613014,293.0986394299
2014-07-07 12:00:00,289.7600131872,292.2555782154
2014-07-08 12:00:00,291.3918145674,293.7564124653
2014-07-09 12:00:00,291.9264161633,292.7546982476
2014-07-10 12:00:00,290.8452144319,292.1027154677
2014-07-11 12:00:00,291.4611394626,294.1443595901
2014-07-12 12:00:00,290.9878637355,292.2798972889
2014-07-13 12:00:00,289.6733570682,292.1467214102
2014-07-14 12:00:00,291.2438325795,292.5450909951
2014-07-15 12:00:00,291.9530795845,294.7083304849
2014-07-16 12:00:00,290.2092918352,292.9399864266
2014-07-17 12:00:00,291.6357848717,293.158858088
2014-07-18 12:00:00,290.7598914839,292.6585800047
2014-07-19 12:00:00,292.0650659538,294.0158159159
2014-07-20 12:00:00,291.4798038575,292.5589876085
2014-07-21 12:00:00,290.9238715245,293.002521187
2014-07-22 12:00:00,291.2318340399,293.0337885672
2014-07-23 12:00:00,289.7746780689,292.153669717
2014-07-24 12:00:00,288.8201275884,289.9545306425
2014-07-25 12:00:00,289.9626551887,292.2162044774
2014-07-26 12:00:00,290.9905300776,292.4651854679
2014-07-27 12:00:00,291.4091457912,292.2845294934
2014-07-28 12:00:00,291.5237985025,293.0569495896
2014-07-29 12:00:00,290.2346220854,292.5578295574
2014-07-30 12:00:00,292.0823971776,293.6498717624
2014-07-31 12:00:00,289.6026990019,291.3719852118
2014-08-01 12:00:00,291.8890873736,293.4367903565
2014-08-02 12:00:00,291.6477834113,292.5416168417
2014-08-03 12:00:00,291.1651754868,292.4999270015
2014-08-04 12:00:00,290.59191193,292.5381426884
2014-08-05 12:00:00,290.7772227077,293.3592009316
2014-08-06 12:00:00,291.3118243036,293.9208557242
2014-08-07 12:00:00,291.9010859131,292.8415520815
2014-08-08 12:00:00,290.9065403007,293.1715966503
2014-08-09 12:00:00,290.2932816121,291.3685110584
2014-08-10 12:00:00,292.1263918226,293.6626103247
2014-08-11 12:00:00,291.98507569,293.2723470977
2014-08-12 12:00:00,291.0638544861,293.1634902925
2014-08-13 12:00:00,290.13996694,291.1670101638
2014-08-14 12:00:00,290.2892820989,290.9990927516
2014-08-15 12:00:00,289.3453969869,290.8161206748
2014-08-16 12:00:00,290.5252533769,292.1756726882
2014-08-17 12:00:00,289.1440881565,289.8746251153
2014-08-18 12:00:00,290.5879124169,291.6012793333
2014-08-19 12:00:00,292.4143567721,293.421735692
2014-08-20 12:00:00,291.385148712,291.8931082152
2014-08-21 12:00:00,291.362484804,292.2868455956
2014-08-22 12:00:00,289.4693818957,292.3076905157
2014-08-23 12:00:00,289.3427306448,291.2307029753
2014-08-24 12:00:00,290.1159698608,291.2561800999
2014-08-25 12:00:00,290.3479416257,291.1531135504
2014-08-26 12:00:00,291.6344517007,291.8386798127
2014-08-27 12:00:00,291.1998379344,292.5311943817
2014-08-28 12:00:00,289.0520993532,291.8294154037
2014-08-29 12:00:00,290.59191193,292.0552353719
2014-08-30 12:00:00,289.5453726462,291.9811201003
2014-08-31 12:00:00,288.9654432342,290.6285163936
2014-09-01 12:00:00,289.2494086704,291.4831581192
2014-09-02 12:00:00,290.0319800839,292.4536049567
2014-09-03 12:00:00,290.0799742422,292.2370493975
2014-09-04 12:00:00,289.6160307125,293.0859008675
2014-09-05 12:00:00,289.5267082513,292.1235603879
2014-09-06 12:00:00,288.941446155,292.2544201643
2014-09-07 12:00:00,290.547917285,292.0992413144
2014-09-08 12:00:00,289.6600253576,291.3117665536
2014-09-09 12:00:00,290.2466206249,292.1548277681
2014-09-10 12:00:00,289.6226965678,291.4877903237
2014-09-11 12:00:00,288.5841563104,290.7744308345
2014-09-12 12:00:00,289.5533716726,290.7257926875
2014-09-13 12:00:00,288.3721821115,290.0402264252
2014-09-14 12:00:00,288.1935371892,290.0842323678
2014-09-15 12:00:00,288.3988455327,291.5225318572
2014-09-16 12:00:00,289.4680487246,291.2781830712
2014-09-17 12:00:00,289.1227574195,293.1380131679
2014-09-18 12:00:00,289.9933181231,292.3123227202
2014-09-19 12:00:00,290.3092796649,291.7587742855
2014-09-20 12:00:00,289.9119946883,291.8757374485
2014-09-21 12:00:00,288.7761329433,291.4345199722
2014-09-22 12:00:00,287.1669954713,290.3911159142
2014-09-23 12:00:00,289.4947121459,290.2590980867
2014-09-24 12:00:00,289.6080316861,290.5370303552
2014-09-25 12:00:00,289.5853677781,290.2150921442
2014-09-26 12:00:00,288.405511388,289.8503060418
2014-09-27 12:00:00,288.3055235584,289.6464890449
2014-09-28 12:00:00,287.8749093053,289.9487403869
2014-09-29 12:00:00,285.6658448552,286.790734986
2014-09-30 12:00:00,285.2552281681,287.3963957211
2014-10-01 12:00:00,285.275225734,287.9094123667
2014-10-02 12:00:00,287.4069662625,288.8729108975
2014-10-03 12:00:00,289.068097406,290.0506488853
2014-10-04 12:00:00,287.0470100757,290.1965633263
2014-10-05 12:00:00,286.2857693992,289.9452662335
2014-10-06 12:00:00,285.6191838681,289.3720309297
2014-10-07 12:00:00,285.3512164846,289.5399483419
2014-10-08 12:00:00,285.3445506292,289.2446453067
2014-10-09 12:00:00,285.3498833135,288.6644616962
2014-10-10 12:00:00,284.8912724681,289.5005746039
2014-10-11 12:00:00,284.5779772685,288.0912263924
2014-10-12 12:00:00,285.0805827589,288.0495365521
2014-10-13 12:00:00,284.0793712912,285.240104538
2014-10-14 12:00:00,282.29558841,282.8556772845
2014-10-15 12:00:00,283.2274749825,286.2881408005
2014-10-16 12:00:00,282.1596049617,286.1607551774
2014-10-17 12:00:00,279.6705745885,286.0820077014
2014-10-18 12:00:00,281.3117081661,286.8023154972
2014-10-19 12:00:00,279.2199627695,287.1809982131
2014-10-20 12:00:00,281.374367206,286.2174996823
2014-10-21 12:00:00,281.502351628,284.7745679883
2014-10-22 12:00:00,283.1128222711,286.6517688518
2014-10-23 12:00:00,283.4074530759,286.8405311841
2014-10-24 12:00:00,282.2969215811,285.6280516628
2014-10-25 12:00:00,281.7636531562,283.9627741541
2014-10-26 12:00:00,280.6197923848,284.1469042819
2014-10-27 12:00:00,280.6117933585,284.3796725568
2014-10-28 12:00:00,282.1596049617,283.533137189
2014-10-29 12:00:00,281.8156468276,282.8973671248
2014-10-30 12:00:00,281.2797120606,284.6240213429
2014-10-31 12:00:00,282.1422737379,285.2030469022
2014-11-01 12:00:00,282.7768631635,286.2198157845
2014-11-02 12:00:00,281.674330695,285.8700843466
2014-11-03 12:00:00,282.1916010672,286.1491746663
2014-11-04 12:00:00,281.6116716551,285.8469233243
2014-11-05 12:00:00,281.0824027434,283.4775507353
2014-11-06 12:00:00,281.0850690855,285.8121817907
2014-11-07 12:00:00,282.7621982818,286.5035383086
2014-11-08 12:00:00,281.0890685987,286.3205662318
2014-11-09 12:00:00,280.0598605387,288.390003581
2014-11-10 12:00:00,280.5504674896,286.7884188838
2014-11-11 12:00:00,280.1585151973,286.3147759762
2014-11-12 12:00:00,276.9962334378,285.7508050814
2014-11-13 12:00:00,276.9415734242,285.6986927811
2014-11-14 12:00:00,277.3321925455,285.2447367425
2014-11-15 12:00:00,279.0346519919,286.0136826854
2014-11-16 12:00:00,277.4055169539,284.2082809912
2014-11-17 12:00:00,278.4067284216,283.8701300646
2014-11-18 12:00:00,277.622823837,282.9506374763
2014-11-19 12:00:00,280.1705137369,283.8249660709
2014-11-20 12:00:00,277.1682125048,283.7902245374
2014-11-21 12:00:00,276.5736182111,283.8029630997
2014-11-22 12:00:00,277.0068988063,282.5765869649
2014-11-23 12:00:00,275.1617900562,282.7051306391
2014-11-24 12:00:00,272.7060889596,282.860309489
2014-11-25 12:00:00,274.5538640518,282.4654140575
2014-11-26 12:00:00,275.7657165474,281.8667016291
2014-11-27 12:00:00,278.3973962242,280.3774478904
2014-11-28 12:00:00,277.4215150066,282.1666368689
2014-11-29 12:00:00,274.9924773313,282.0427253992
2014-11-30 12:00:00,275.4030940185,283.2586790739
2014-12-01 12:00:00,276.0323507598,284.1561686909
2014-12-02 12:00:00,276.4909616052,284.498951822
2014-12-03 12:00:00,277.1735451891,284.2603932916
2014-12-04 12:00:00,275.6430648097,282.8985251759
2014-12-05 12:00:00,274.836496317,283.4092257193
2014-12-06 12:00:00,274.9511490284,283.2563629716
2014-12-07 12:00:00,274.4512098801,283.8469690422
2014-12-08 12:00:00,274.9111538965,282.8938929715
2014-12-09 12:00:00,275.115129069,281.5204443446
2014-12-10 12:00:00,272.6327645512,279.8933825228
2014-12-11 12:00:00,272.0994961263,280.8429844402
2014-12-12 12:00:00,269.4998125551,279.5042773469
2014-12-13 12:00:00,275.17912128,276.7678025533
2014-12-14 12:00:00,277.472175507,279.0132636725
2014-12-15 12:00:00,274.1205834566,277.6571858125
2014-12-16 12:00:00,272.7807465391,275.7649302844
2014-12-17 12:00:00,257.4879412847,279.6872494236
2014-12-18 12:00:00,265.9122492267,280.1365732577
2014-12-19 12:00:00,265.8535897,280.324177539
2014-12-20 12:00:00,266.8428026281,278.841872107
2014-12-21 12:00:00,267.5560491464,279.1927615959
2014-12-22 12:00:00,268.4746040082,279.037582746
2014-12-23 12:00:00,271.1876071198,278.4516088799
2014-12-24 12:00:00,264.5710791381,279.3039345033
2014-12-25 12:00:00,264.6404040334,280.4237699352
2014-12-26 12:00:00,266.9414572867,278.647319519
2014-12-27 12:00:00,264.9057050747,277.5216938316
2014-12-28 12:00:00,264.0018150946,277.4348399977
2014-12-29 12:00:00,268.0906507423,277.3954662596
2014-12-30 12:00:00,268.3759493496,277.6583438636
2014-12-31 12:00:00,267.5120545013,280.1087800309
2015-01-01 12:00:00,270.7076655374,278.6230004455
2015-01-02 12:00:00,278.2094191044,279.8933825228
2015-01-03 12:00:00,277.6548199425,278.7573343753
2015-01-04 12:00:00,275.993688799,278.6635322347
2015-01-05 12:00:00,267.0147816951,278.3230652058
2015-01-06 12:00:00,271.0969514876,278.4921406691
2015-01-07 12:00:00,270.6090108788,275.9814858437
2015-01-08 12:00:00,258.5344805685,278.8557687204
2015-01-09 12:00:00,262.9792728899,278.228105014
2015-01-10 12:00:00,268.4426079027,278.2408435763
2015-01-11 12:00:00,268.3012917702,277.7880455889
2015-01-12 12:00:00,269.0172046306,278.812920829
2015-01-13 12:00:00,269.5131442657,278.8383979536
2015-01-14 12:00:00,275.0311392921,278.8198691357
2015-01-15 12:00:00,271.7808682425,277.1812268027
2015-01-16 12:00:00,270.6090108788,276.0648655242
2015-01-17 12:00:00,266.6281620871,277.4221014354
2015-01-18 12:00:00,268.3799488628,277.3155607324
2015-01-19 12:00:00,267.4387300929,277.2217585918
2015-01-20 12:00:00,267.2627515127,278.79323396
2015-01-21 12:00:00,272.0115068362,279.9350723631
2015-01-22 12:00:00,272.6514289461,278.4191834486
2015-01-23 12:00:00,274.4845391566,279.7335714684
2015-01-24 12:00:00,268.0493224394,279.4776421711
2015-01-25 12:00:00,269.1038607496,279.4556391999
2015-01-26 12:00:00,271.2276022517,279.408159104
2015-01-27 12:00:00,269.1225251445,280.7306534816
2015-01-28 12:00:00,270.2997151924,279.9177015963
2015-01-29 12:00:00,271.2969271469,277.2761869944
2015-01-30 12:00:00,269.4838145023,275.4997365783
2015-01-31 12:00:00,269.9424253477,277.5934930009
2015-02-01 12:00:00,269.9090960712,278.1169321066
2015-02-02 12:00:00,274.085921009,280.0856190085
2015-02-03 12:00:00,275.4884169664,278.9854704457
2015-02-04 12:00:00,275.1964525038,281.1324972198
2015-02-05 12:00:00,273.3820066882,279.6791430658
2015-02-06 12:00:00,270.3463761796,281.8771240892
2015-02-07 12:00:00,270.6916674847,281.2332476672
2015-02-08 12:00:00,269.1158592892,279.1661264202
2015-02-09 12:00:00,271.9555136516,281.3339981145
2015-02-10 12:00:00,272.0581678234,282.6923920768
2015-02-11 12:00:00,273.3046827666,281.4324324596
2015-02-12 12:00:00,273.2260256739,279.964023641
2015-02-13 12:00:00,274.9031548701,281.1950319803
2015-02-14 12:00:00,275.5750730855,278.7086962283
2015-02-15 12:00:00,275.7537180078,280.6067420119
2015-02-16 12:00:00,276.7122680015,280.9611056543
2015-02-17 12:00:00,277.1922095839,282.1423177954
2015-02-18 12:00:00,277.065558333,281.3698976992
2015-02-19 12:00:00,276.6976031199,281.7763736419
2015-02-20 12:00:00,277.1495481099,281.9859808944
2015-02-21 12:00:00,278.3693996318,283.0861294572
2015-02-22 12:00:00,279.2666237567,285.844607222
2015-02-23 12:00:00,280.3158293826,284.3889369658
2015-02-24 12:00:00,281.0704042038,286.7664159125
2015-02-25 12:00:00,281.1823905731,283.894449138
2015-02-26 12:00:00,278.1827556831,279.2657188164
2015-02-27 12:00:00,275.4604203741,283.7624313105
2015-02-28 12:00:00,271.5542291619,282.1214728752
2015-03-01 12:00:00,276.6909372645,276.7041097418
2015-03-02 12:00:00,278.5507108963,280.6032678586
2015-03-03 12:00:00,277.6921487323,279.6490337367
2015-03-04 12:00:00,274.0019312321,278.6855352059
2015-03-05 12:00:00,271.8115311769,281.6779392968
2015-03-06 12:00:00,272.6021016168,280.7653950152
2015-03-07 12:00:00,271.5502296487,283.2204633869
2015-03-08 12:00:00,275.3657652287,283.5389274446
2015-03-09 12:00:00,275.9523604961,285.0675549213
2015-03-10 12:00:00,271.6742145575,283.7288478281
2015-03-11 12:00:00,272.0768322183,286.3020374139
2015-03-12 12:00:00,273.1233715021,285.8874551134
2015-03-13 12:00:00,274.9338178046,285.2910587873
2015-03-14 12:00:00,276.1710005503,283.2760498406
2015-03-15 12:00:00,277.8641277993,280.460827571
2015-03-16 12:00:00,279.2879544937,283.7774859751
2015-03-17 12:00:00,274.3672201031,284.5244289466
2015-03-18 12:00:00,277.6734843374,280.8453005424
2015-03-19 12:00:00,277.0908885832,284.2441805759
2015-03-20 12:00:00,276.9522387927,285.990521663
